THIS IS A SAMPLE DATASET. PLEASE SUBSCRIBE TO YOUR MARKET TO GAIN FULL ACCESS TO ITS DATA!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listing URL,Property Type,Latitude,Longitude,Star Rating,Number of Active Days,Bedrooms,Has pool,Cleaning Fee,Extra Guest Fee,Daily Rate (2020-11),Daily Rate (2020-12),Daily Rate (2021-01),Daily Rate (2021-02),Daily Rate (2021-03),Daily Rate (2021-04),Daily Rate (2021-05),Daily Rate (2021-06),Daily Rate (2021-07),Daily Rate (2021-08),Daily Rate (2021-09),Daily Rate (2021-10),Occupancy Rate (2020-11),Occupancy Rate (2020-12),Occupancy Rate (2021-01),Occupancy Rate (2021-02),Occupancy Rate (2021-03),Occupancy Rate (2021-04),Occupancy Rate (2021-05),Occupancy Rate (2021-06),Occupancy Rate (2021-07),Occupancy Rate (2021-08),Occupancy Rate (2021-09),Occupancy Rate (2021-10),Revenue (2020-11),Revenue (2020-12),Revenue (2021-01),Revenue (2021-02),Revenue (2021-03),Revenue (2021-04),Revenue (2021-05),Revenue (2021-06),Revenue (2021-07),Revenue (2021-08),Revenue (2021-09),Revenue (2021-10)
http://airbnb.com/rooms/13292022,entire_home,50.82735,-0.13992,4.8,365,1,f,0,31.7667,311,311,311,312,324,330,375,430,422,432,370,258,4,4,4,23,57,62,58,57,81,97,97,61,379,379,379,2188,5632,6240,6633,7475,10425,12780,10946,4800
http://airbnb.com/rooms/13305209,Entire Home,50.824,-0.158,5,365,4,f,80,5.29048,352,380,332,327,334,374,357,385,418,430,420,377,6,6,6,22,89,63,68,71,90,99,60,68,692,743,655,2370,9778,7690,7948,8905,12194,13775,8166,8362
http://airbnb.com/rooms/13327204,private_room,50.81769,-0.10836,4.9,122,1,f,20,0,49,49,49,49,50,50,50,51,50,50,49,49,100,100,100,0,0,0,0,0,0,0,100,0,1694,1694,1694,0,0,0,0,0,0,0,1694,0
http://airbnb.com/rooms/13330941,entire_home,50.80982,-0.09411,0,365,3,f,75,0,213,213,232,235,239,261,265,270,264,261,261,258,19,19,19,5,10,15,62,69,89,94,58,52,1376,1376,1486,395,803,1306,5476,6199,7833,8187,5052,4481
http://airbnb.com/rooms/13356542,private_room,50.83576,-0.12325,4.8,365,1,f,0,31.1,68,68,70,70,72,75,72,75,76,76,76,76,9,9,9,8,7,7,72,44,53,53,53,53,186,186,192,170,153,160,1581,1006,1228,1228,1228,1228
http://airbnb.com/rooms/13402242,entire_home,50.83066,-0.14769,4.7,365,2,f,31,0,155,155,163,164,164,156,168,175,174,166,166,163,27,42,42,27,13,89,100,65,84,96,88,57,1360,2115,2218,1434,690,4510,5434,3670,4718,5158,4728,3010
http://airbnb.com/rooms/13442362,condo,50.83073,-0.13528,4.8,0,1,f,14,13.8,97,97,97,97,97,97,98,99,98,96,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/13449852,private_room,50.82485,-0.16832,4.8,213,1,f,6,0,53,53,54,55,56,55,56,57,57,57,57,57,0,0,0,0,0,100,93,93,93,93,93,93,0,0,0,0,0,1737,1644,1672,1672,1672,1672,1672
http://airbnb.com/rooms/13449861,private_room,50.86075,-0.10468,4.8,334,1,f,0,0,33,33,33,33,33,33,34,35,35,35,34,33,25,25,25,8,0,100,27,36,40,25,51,64,251,251,251,80,0,1006,279,384,427,266,528,644
http://airbnb.com/rooms/13511604,Entire Home,50.83379,-0.12947,4.8,365,3,f,44,0,266,260,269,271,276,274,274,274,274,274,274,274,5,5,5,2,49,97,97,97,97,97,97,97,427,418,432,174,4340,8533,8533,8533,8533,8533,8533,8533
http://airbnb.com/rooms/13524510,private_room,50.86034,-0.1061,4.7,213,1,f,0,0,39,40,40,40,40,40,41,41,41,42,41,40,100,100,100,0,98,86,0,0,0,0,100,100,1189,1220,1220,0,1195,1049,0,0,0,0,1250,1220
http://airbnb.com/rooms/13528889,private_room,50.81867,-0.12771,4.8,365,1,f,0,0,48,48,48,48,49,48,49,50,49,50,49,48,67,67,67,72,12,64,87,68,71,97,89,54,980,980,980,1054,179,936,1300,1037,1061,1479,1330,790
http://airbnb.com/rooms/13537084,Entire Home,50.83205,-0.17134,0,365,5,f,91,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/13546316,private_room,50.85922,-0.10531,4.8,365,1,f,0,0,32,32,34,34,35,34,35,35,35,35,35,37,67,24,24,35,14,33,56,80,87,85,71,62,653,234,248,362,149,342,597,854,928,907,757,699
http://airbnb.com/rooms/13546319,private_room,50.8587,-0.10629,4.7,365,1,f,0,0,39,39,39,40,40,40,41,41,41,41,41,40,3,3,3,3,8,7,11,39,55,71,64,56,35,35,35,36,97,85,137,487,687,887,800,683
http://airbnb.com/rooms/13585077,entire_home,50.8219,-0.1554,4.7,0,1,f,37,12.5,88,95,90,99,104,103,103,103,103,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/13586872,private_room,50.83445,-0.12217,4.8,365,1,f,0,31.0333,68,68,67,70,72,75,72,75,76,76,76,76,8,8,8,16,25,90,44,43,47,47,47,47,165,165,163,341,549,2058,966,983,1089,1089,1089,1089
http://airbnb.com/rooms/13686910,entire_home,50.81038,-0.09402,4.4,334,1,f,40,0,116,116,116,116,119,118,120,120,118,118,117,116,100,100,100,12,62,65,65,82,100,98,97,0,3938,3938,3938,472,2498,2599,2639,3329,3999,3919,3849,0
http://airbnb.com/rooms/13705491,Entire Home,50.84768,-0.1856,5,91,5,f,69,0,139,139,139,139,139,138,140,142,150,215,181,170,0,0,0,0,0,0,0,0,99,94,97,0,0,0,0,0,0,0,0,0,5212,6812,6024,0
http://airbnb.com/rooms/13720590,Entire Home,50.84528,-0.2252,5,365,3,f,0,27.0429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/13730164,Entire Home,50.83218,-0.12108,5,0,3,f,0,0,164,164,164,164,164,164,164,164,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/13738467,entire_home,50.82169,-0.13743,0,365,1,f,13,0,166,166,170,171,174,185,196,198,198,198,198,198,82,82,82,13,39,66,100,82,82,82,82,82,4258,4258,4358,694,2120,3809,6108,5058,5058,5058,5058,5058
http://airbnb.com/rooms/13740729,entire_home,50.81859,-0.1244,5,0,2,f,0,0,182,182,182,182,182,182,182,182,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/13748135,entire_home,50.82,-0.14351,4.9,152,1,f,55,9.21111,138,138,138,138,138,137,139,232,272,235,303,197,0,0,0,0,0,0,0,60,83,20,74,78,0,0,0,0,0,0,0,4575,7342,1543,7245,5115
http://airbnb.com/rooms/13779924,Entire Home,50.86039,-0.10607,4.7,365,5,f,63,0,370,373,379,382,389,394,416,411,393,395,405,402,100,100,100,96,28,42,87,76,88,83,49,53,11915,12006,12189,11789,3498,5311,11586,10005,11102,10522,6361,6832
http://airbnb.com/rooms/13784104,condo,50.82671,-0.12362,4.4,365,1,f,0,0,37,38,38,38,39,39,39,42,42,40,39,38,42,42,42,19,17,49,57,50,78,77,77,77,473,486,486,220,202,582,678,640,999,939,915,892
http://airbnb.com/rooms/13843671,entire_home,50.82574,-0.12819,4.5,365,1,f,38,18.8,59,59,61,62,63,62,63,64,63,63,63,63,93,93,93,23,40,99,88,93,100,100,100,100,2026,2026,2083,522,920,2248,2025,2168,2301,2301,2301,2301
http://airbnb.com/rooms/13871345,private_room,50.82643,-0.12151,4.9,365,1,f,19,0,70,70,72,73,74,74,74,74,74,74,74,74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/13877510,entire_home,50.817,-0.117,4.9,365,1,f,34,13.6111,125,125,125,130,124,145,168,182,189,199,231,205,19,19,19,38,60,89,97,100,95,94,95,71,788,788,788,1635,2473,4238,5300,5891,5799,6024,7016,4680
http://airbnb.com/rooms/13882510,entire_home,50.82087,-0.13614,4.8,365,3,f,138,0,685,685,685,685,685,885,925,912,921,949,862,647,7,7,7,7,7,7,7,36,67,51,34,32,1559,1559,1559,1559,1559,1986,2071,10510,19745,15465,9408,6756
http://airbnb.com/rooms/13883429,condo,50.823,-0.1501,5,365,1,f,0,13.4,68,68,68,68,68,68,68,68,68,68,68,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/13894385,Entire Home,50.84707,-0.13742,4.3,365,3,f,371,61.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/13904210,Entire Home,50.86053,-0.15857,4.5,365,3,f,52,13.2286,469,455,456,459,476,475,481,486,568,536,550,537,18,18,18,16,25,41,60,89,76,71,88,100,2668,2591,2597,2323,3759,6153,9114,13655,13561,11976,15219,16898
http://airbnb.com/rooms/13938976,private_room,50.83549,-0.17785,4.9,365,1,f,0,10.0333,65,65,66,67,68,68,68,68,68,68,68,68,3,3,3,3,3,3,3,3,3,3,3,3,59,59,60,61,62,62,62,62,62,62,62,62
http://airbnb.com/rooms/13947150,private_room,50.833,-0.2,4.9,152,1,f,27,0,68,68,68,68,70,69,68,68,68,68,68,68,4,4,4,52,76,0,0,0,0,0,0,0,93,93,93,1218,1827,0,0,0,0,0,0,0
http://airbnb.com/rooms/13950600,private_room,50.83267,-0.12642,4.8,365,1,f,12,0,65,65,66,67,68,68,68,68,68,68,68,68,4,4,4,4,4,4,4,4,4,4,4,4,84,84,85,86,87,87,87,87,87,87,87,87
http://airbnb.com/rooms/13950890,entire_home,50.829,-0.173,4.9,365,1,f,37,0,131,128,138,139,169,177,180,181,177,177,177,183,12,12,12,39,53,67,83,77,85,89,54,44,523,512,549,1797,2927,3864,4863,4535,4903,5133,3114,2618
http://airbnb.com/rooms/13970416,private_room,50.8242,-0.13138,5,334,1,f,0,0,12,12,96,97,99,98,99,100,99,98,98,96,3,3,3,28,0,100,93,98,99,95,93,98,10,10,87,828,0,2989,2808,2989,2989,2839,2779,2869
http://airbnb.com/rooms/14046534,condo,50.844,-0.155,4.9,365,1,f,0,0,57,56,58,59,60,59,60,61,59,59,59,58,97,97,97,100,100,100,93,74,54,65,55,31,1686,1656,1715,1799,1830,1799,1701,1376,971,1169,989,548
http://airbnb.com/rooms/14054169,private_room,50.83469,-0.17931,5,365,1,f,0,10.9,66,66,66,67,68,68,68,68,68,68,68,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/14055076,Entire Home,50.8165,-0.09903,4.9,365,5,f,62,13.7556,2649,2649,2649,2649,2649,2649,2649,2649,2535,2570,2570,2481,100,100,100,100,100,100,100,100,89,56,95,76,81414,81414,81414,81414,81414,81414,81414,81414,69364,44242,75054,57980
http://airbnb.com/rooms/14063417,entire_home,50.82497,-0.15571,4.5,365,1,f,52,16.0667,75,75,75,75,77,77,77,77,77,77,77,77,100,100,100,86,100,100,100,100,100,100,100,100,2807,2807,2807,2414,2868,2868,2868,2868,2868,2868,2868,2868
http://airbnb.com/rooms/14090583,Entire Home,50.82981,-0.17643,5,182,4,f,69,0,348,348,348,348,348,346,558,389,386,388,480,401,0,0,0,0,0,0,57,83,100,64,96,88,0,0,0,0,0,0,10094,10420,12463,8015,14716,11370
http://airbnb.com/rooms/14106057,private_room,50.83455,-0.18477,4.8,365,1,f,19,0,62,61,65,66,67,66,67,68,66,66,66,65,4,4,4,36,52,60,68,58,61,89,68,27,83,82,86,793,1161,1321,1518,1313,1343,1960,1498,586
http://airbnb.com/rooms/14108897,private_room,50.83833,-0.13501,4.6,61,1,f,14,13.8,35,35,35,35,35,35,35,35,35,62,67,66,0,0,0,0,0,0,0,0,0,66,76,0,0,0,0,0,0,0,0,0,0,1340,1659,0
http://airbnb.com/rooms/14109337,Entire Home,50.8338,-0.12383,4.9,365,2,f,136,38.819,341,341,341,341,341,341,341,341,341,341,341,341,100,100,100,100,100,100,100,100,100,100,100,100,11760,11760,11760,11760,11760,11760,11760,11760,11760,11760,11760,11760
http://airbnb.com/rooms/14115177,Entire Home,50.8273,-0.11817,4.8,213,3,f,25,0,186,187,190,192,195,193,198,202,206,216,203,192,0,0,0,0,0,93,98,99,97,82,99,100,0,0,0,0,0,5706,6163,6346,6337,5607,6377,6106
http://airbnb.com/rooms/14117428,Entire Home,50.86555,-0.1473,0,365,3,f,0,0,199,199,204,206,209,207,210,212,209,208,207,204,7,7,7,7,7,7,7,8,41,7,7,11,424,424,435,439,446,441,448,517,2613,444,441,684
http://airbnb.com/rooms/14129040,private_room,50.83234,-0.12569,5,365,1,f,0,0,86,86,86,86,86,86,86,86,86,86,86,86,100,100,100,100,100,100,100,100,100,100,100,100,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623
http://airbnb.com/rooms/14138232,condo,50.82751,-0.16804,4.8,365,1,f,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/14144007,private_room,50.84489,-0.15921,4.8,365,1,f,0,12.6333,52,52,53,55,56,56,56,56,56,56,56,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/14145143,condo,50.84501,-0.12689,5,0,1,f,0,0,44,44,45,45,46,46,46,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/14148317,private_room,50.83095,-0.15139,4.8,365,1,f,31,0,62,62,64,64,64,64,64,64,64,64,64,64,47,47,47,47,47,47,47,47,47,47,47,47,1034,1034,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063
http://airbnb.com/rooms/14158398,condo,50.83265,-0.15474,5,365,1,f,6,0,42,41,42,42,43,45,49,51,53,62,67,65,4,4,4,4,4,4,23,41,51,40,29,25,53,52,53,53,54,57,357,662,855,780,610,510
http://airbnb.com/rooms/14163057,condo,50.82861,-0.16706,4.3,0,1,f,0,0,41,41,43,44,44,44,44,44,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/14174575,entire_home,50.8246,-0.15861,0,365,2,f,32,0,520,520,544,547,558,553,562,562,562,562,562,562,3,3,3,3,3,3,7,7,7,7,7,7,485,485,507,510,520,515,1222,1222,1222,1222,1222,1222
http://airbnb.com/rooms/14177293,Entire Home,50.81819,-0.12177,5,365,5,f,0,8.36296,990,1018,765,806,1051,1093,1229,1269,1238,1198,1136,1127,10,10,10,7,15,29,73,50,54,89,62,61,3019,3104,2333,1720,4808,9667,27363,19352,20389,32519,21481,20967
http://airbnb.com/rooms/14180949,Entire Home,50.82389,-0.16126,4.8,365,4,f,288,0,828,906,878,921,850,958,1338,1293,1248,1341,1367,1241,95,95,95,86,100,92,20,64,55,98,100,72,26727,28987,28176,26634,28805,29531,8737,27082,22519,42904,44573,29325
http://airbnb.com/rooms/14201869,Entire Home,50.86776,-0.14006,5,334,3,f,69,2.50667,153,154,158,158,160,159,177,185,184,193,183,176,93,93,93,100,100,100,100,0,97,88,94,96,4981,5009,5123,5509,5570,5539,6088,0,6112,5787,5895,5815
http://airbnb.com/rooms/14232048,private_room,50.82851,-0.18733,5,365,2,f,0,0,246,248,252,254,263,276,422,425,417,413,413,409,4,4,4,4,4,4,7,16,35,32,27,17,300,302,307,309,320,336,900,2074,4451,4030,3401,2120
http://airbnb.com/rooms/14261660,entire_home,50.82931,-0.14405,5,182,1,f,0,0,104,105,106,109,114,113,115,119,114,114,112,109,0,0,0,0,0,100,93,98,99,95,97,0,0,0,0,0,0,3446,3261,3556,3442,3303,3313,0
http://airbnb.com/rooms/14262252,Entire Home,50.83692,-0.13536,5,365,4,f,88,0,244,240,240,240,240,240,240,240,240,240,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/14275539,entire_home,50.826,-0.171,5,365,1,f,25,0,152,152,152,152,152,152,152,152,155,179,175,167,80,80,80,80,80,80,80,87,90,83,88,75,3908,3908,3908,3908,3908,3908,3908,4250,4479,4738,4917,4007
http://airbnb.com/rooms/14291205,private_room,50.83297,-0.14596,4.8,152,1,f,10,0,33,34,34,34,35,35,35,38,49,60,59,43,0,0,0,0,0,0,0,89,89,65,96,99,0,0,0,0,0,0,0,1120,1419,1254,1823,1397
http://airbnb.com/rooms/14297848,condo,50.84119,-0.13548,0,334,1,f,6,0,100,100,102,103,104,104,106,106,104,103,159,170,3,3,3,3,3,3,3,4,7,3,81,0,93,93,95,96,96,96,98,131,226,96,3976,0
http://airbnb.com/rooms/14360725,entire_home,50.821,-0.142,4.9,365,1,f,0,4.15556,106,108,107,105,111,111,118,115,121,124,111,111,1,1,1,38,64,90,78,87,90,96,86,86,32,32,32,1216,2166,3046,2807,3051,3321,3630,2911,2911
http://airbnb.com/rooms/14365993,private_room,50.84667,-0.222,5,365,1,f,19,27.4667,33,33,34,34,35,35,35,35,35,35,35,35,99,99,99,86,84,84,84,84,84,84,84,84,1184,1184,1214,1055,1056,1056,1056,1056,1056,1056,1056,1056
http://airbnb.com/rooms/14378849,entire_home,50.82256,-0.15776,4.7,365,2,f,50,24.98,88,89,89,89,89,89,89,89,89,89,89,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/14383799,Entire Home,50.82992,-0.13384,4.9,0,1,f,0,0,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/14417697,entire_home,50.82243,-0.15216,4.9,365,1,f,49,0,127,135,162,190,246,195,143,154,157,179,166,127,82,82,82,71,28,68,97,88,100,84,59,75,3578,3778,4453,4462,2238,4377,4705,4564,5278,4997,3276,3272
http://airbnb.com/rooms/14440716,Entire Home,50.83371,-0.16187,4.8,365,4,f,65,4.32222,405,445,430,426,432,438,436,440,500,570,480,441,67,91,91,68,88,67,77,82,87,54,91,82,8711,12942,12526,9277,12166,9386,10739,11537,13833,9738,13913,11562
http://airbnb.com/rooms/14445576,entire_home,50.81884,-0.12326,4.8,243,1,f,44,0,105,104,108,110,111,111,136,151,149,152,169,153,0,0,0,0,100,79,79,85,91,78,44,27,0,0,0,0,3825,3022,3624,4288,4535,3959,2461,1378
http://airbnb.com/rooms/14482592,private_room,50.84235,-0.20062,3,365,1,f,13,25.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/14484300,Entire Home,50.8441,-0.13256,4.9,274,4,f,63,0,199,199,203,206,209,207,210,212,209,209,210,204,48,48,48,87,92,0,0,0,92,85,97,88,3215,3215,3274,6014,6444,0,0,0,6444,5953,6823,6029
http://airbnb.com/rooms/14509707,condo,50.82542,-0.15398,5,213,1,f,0,24.8667,53,53,54,55,56,55,57,58,56,57,56,55,0,0,0,0,0,85,87,88,88,62,77,97,0,0,0,0,0,1425,1512,1556,1503,1077,1315,1627
http://airbnb.com/rooms/14527671,Entire Home,50.822,-0.148,4.8,365,4,f,157,16.8897,302,310,214,195,265,308,348,428,441,461,404,367,30,30,30,30,56,47,50,73,88,86,65,48,3234,3307,2429,2255,5405,5153,6092,10675,13218,13442,9029,6126
http://airbnb.com/rooms/14552257,private_room,50.85144,-0.18985,0,365,1,f,44,0,47,47,47,48,49,49,49,50,48,48,48,48,20,20,20,20,20,20,33,23,32,30,31,28,374,374,374,380,386,386,638,451,609,571,590,533
http://airbnb.com/rooms/14554929,private_room,50.82474,-0.16146,4.8,365,1,f,0,18.9333,46,46,37,37,37,37,37,37,37,37,37,37,97,97,100,100,100,100,100,100,100,100,100,100,1360,1360,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128
http://airbnb.com/rooms/14564067,private_room,50.85109,-0.18778,5,365,1,f,5,0,40,40,42,42,43,43,43,44,44,44,44,44,7,7,7,7,7,7,7,10,10,10,10,10,88,88,93,93,95,95,95,139,139,139,139,139
http://airbnb.com/rooms/14565379,entire_home,50.81625,-0.10712,4.5,365,1,f,37,8.27778,237,237,244,246,250,249,252,217,234,250,221,211,4,4,4,4,4,4,38,73,92,52,60,51,303,303,312,314,319,318,3061,5101,6906,4157,4266,3470
http://airbnb.com/rooms/14567788,entire_home,50.8344,-0.19328,4.5,213,2,f,35,0,104,104,104,104,104,103,148,194,229,263,211,235,0,0,0,0,0,83,60,37,19,38,75,84,0,0,0,0,0,2897,2918,2318,1393,3181,5089,6314
http://airbnb.com/rooms/14587327,private_room,50.82236,-0.13317,5,365,1,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/14597409,private_room,50.84946,-0.10272,4.5,365,1,f,25,24.8333,56,56,56,56,56,55,55,55,55,55,55,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/14609189,condo,50.86517,-0.12422,4.8,334,1,f,0,0,41,41,41,41,42,42,42,50,49,49,48,48,48,48,48,27,17,7,48,100,44,38,69,0,600,600,600,337,217,89,614,1525,657,567,1010,0
http://airbnb.com/rooms/14623400,private_room,50.81357,-0.06258,5,365,2,f,0,0,173,173,176,178,182,179,184,184,181,180,179,191,75,75,75,75,75,75,100,100,100,100,100,100,3957,3957,4026,4071,4163,4094,5612,5612,5520,5490,5459,5825
http://airbnb.com/rooms/14631906,entire_home,50.82652,-0.15899,4.3,365,Studio,f,32,9.46667,112,111,111,111,111,111,111,111,111,111,111,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/14685686,private_room,50.83332,-0.1185,4.8,365,1,f,25,12.5,36,36,36,37,38,37,38,38,37,37,37,37,89,89,89,100,90,69,98,100,93,92,96,100,1199,1199,1199,1378,1268,951,1380,1409,1282,1268,1323,1378
http://airbnb.com/rooms/14710163,Entire Home,50.83,-0.135,4.8,365,3,f,81,0,317,330,234,257,325,377,548,597,580,619,512,398,3,3,3,19,25,17,40,42,61,85,39,29,314,326,238,1643,2680,2092,7009,7987,11285,16736,6406,3755
http://airbnb.com/rooms/14724538,Entire Home,50.82221,-0.15444,2.5,365,3,f,0,10.0815,444,496,496,496,496,496,496,496,496,496,496,496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/14767523,Entire Home,50.84604,-0.13143,0,365,3,f,20,53.5733,163,163,163,164,167,166,168,170,167,166,165,163,100,100,100,86,64,100,95,98,97,100,99,98,5171,5171,5171,4473,3387,5263,5057,5277,5134,5263,5180,5068
http://airbnb.com/rooms/14771638,private_room,50.83277,-0.12463,4.5,304,1,f,28,0,50,50,52,53,54,53,54,54,53,53,53,53,95,95,95,14,27,40,0,0,100,100,100,100,1714,1714,1772,265,520,758,0,0,1896,1896,1896,1896
http://airbnb.com/rooms/14773656,entire_home,50.83257,-0.12681,4.6,365,1,f,36,0,86,86,88,84,80,82,93,98,96,99,91,90,97,97,97,54,97,85,51,90,99,98,87,95,2893,2893,2952,1577,2715,2431,1630,3014,3255,3311,2727,2949
http://airbnb.com/rooms/14784819,private_room,50.83563,-0.12748,4.8,61,2,f,21,0,58,58,58,58,58,58,59,59,58,58,118,137,0,0,0,0,0,0,0,0,0,0,100,68,0,0,0,0,0,0,0,0,0,0,3809,2984
http://airbnb.com/rooms/14787450,Entire Home,50.82382,-0.12016,5,274,3,f,137,5.96,252,252,262,260,267,273,287,294,295,305,272,229,0,0,0,100,98,89,73,52,70,87,42,42,0,0,0,9300,9323,8629,7390,5375,7257,9285,4059,3508
http://airbnb.com/rooms/14792685,private_room,50.83864,-0.18514,4.8,365,1,f,0,0,82,82,82,82,82,82,82,82,82,82,82,82,54,54,54,54,54,54,54,54,54,54,54,54,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350
http://airbnb.com/rooms/14835958,entire_home,50.82256,-0.1408,4.8,365,2,f,49,0,242,243,287,291,298,297,372,373,426,432,366,331,17,47,47,38,89,67,60,78,92,90,66,40,1338,3713,4344,3558,8525,6397,7101,9255,12404,12299,7690,4234
http://airbnb.com/rooms/14839584,entire_home,50.82634,-0.16129,5,334,1,f,50,63.1,153,153,156,158,160,159,162,163,160,159,158,157,43,43,43,3,3,61,100,81,67,0,96,28,2221,2221,2260,159,161,3263,5441,4431,3604,0,5106,1480
http://airbnb.com/rooms/14845528,entire_home,50.8294,-0.14804,4.4,365,1,f,0,0,109,109,109,109,109,109,109,109,109,109,109,109,3,3,3,3,3,3,3,3,3,3,3,3,99,99,99,99,99,99,99,99,99,99,99,99
http://airbnb.com/rooms/14854709,private_room,50.834,-0.2,5,152,1,f,27,0,81,81,81,82,84,83,82,82,82,82,82,82,4,4,4,52,76,0,0,0,0,0,0,0,109,109,109,1440,2152,0,0,0,0,0,0,0
http://airbnb.com/rooms/14868736,private_room,50.844,-0.157,4.9,0,1,f,0,6.23333,39,39,40,40,40,40,41,41,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/14868747,private_room,50.84314,-0.15754,4.9,0,1,f,0,0,36,36,37,37,38,37,38,38,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/14882751,entire_home,50.83,-0.147,4.8,365,4,f,0,0,451,480,454,472,570,642,661,640,619,631,626,626,72,72,72,66,23,27,60,68,76,86,67,67,9903,10540,9969,9501,3998,5286,12096,13273,14348,16551,12792,12792
http://airbnb.com/rooms/14884188,private_room,50.83317,-0.17816,4.6,91,1,f,8,12.6333,51,51,52,52,53,53,54,54,53,53,53,53,0,0,0,0,0,0,0,0,0,100,98,98,0,0,0,0,0,0,0,0,0,1696,1662,1662
